date,predicted_price,price_lower,price_upper,month,month_name,year,day_of_week,is_weekend,season,event,room_type
2024-02-26,180.63,156.34,202.46,2,Feb,2024,Monday,False,Winter,No Major Event,Entire home/apt
2024-02-27,185.87,163.28,210.72,2,Feb,2024,Tuesday,False,Winter,No Major Event,Entire home/apt
2024-02-28,188.22,164.27,212.26,2,Feb,2024,Wednesday,False,Winter,No Major Event,Entire home/apt
2024-02-29,196.66,174.02,221.23,2,Feb,2024,Thursday,False,Winter,No Major Event,Entire home/apt
2024-03-01,240.63,216.51,262.69,3,Mar,2024,Friday,True,Spring,Spring Break,Entire home/apt
2024-03-02,245.6,222.23,268.51,3,Mar,2024,Saturday,True,Spring,Spring Break,Entire home/apt
2024-03-03,245.76,222.55,269.49,3,Mar,2024,Sunday,True,Spring,Spring Break,Entire home/apt
2024-03-04,210.35,187.35,234.14,3,Mar,2024,Monday,False,Spring,Spring Break,Entire home/apt
2024-03-05,215.57,192.65,239.33,3,Mar,2024,Tuesday,False,Spring,Spring Break,Entire home/apt
2024-03-06,217.57,193.86,241.4,3,Mar,2024,Wednesday,False,Spring,Spring Break,Entire home/apt
2024-03-07,225.33,202.23,249.41,3,Mar,2024,Thursday,False,Spring,Spring Break,Entire home/apt
2024-03-08,268.3,246.7,293.66,3,Mar,2024,Friday,True,Spring,Spring Break,Entire home/apt
2024-03-09,271.98,248.28,296.04,3,Mar,2024,Saturday,True,Spring,Spring Break,Entire home/apt
2024-03-10,270.55,246.68,294.14,3,Mar,2024,Sunday,True,Spring,Spring Break,Entire home/apt
2024-03-11,233.29,209.53,257.38,3,Mar,2024,Monday,False,Spring,Spring Break,Entire home/apt
2024-03-12,236.43,213.62,259.63,3,Mar,2024,Tuesday,False,Spring,Spring Break,Entire home/apt
2024-03-13,236.15,211.93,258.85,3,Mar,2024,Wednesday,False,Spring,Spring Break,Entire home/apt
2024-03-14,241.47,218.15,265.41,3,Mar,2024,Thursday,False,Spring,Spring Break,Entire home/apt
2024-03-15,281.89,259.18,304.97,3,Mar,2024,Friday,True,Spring,Spring Break,Entire home/apt
2024-03-16,282.91,259.34,307.77,3,Mar,2024,Saturday,True,Spring,Spring Break,Entire home/apt
2024-03-17,278.79,255.83,302.96,3,Mar,2024,Sunday,True,Spring,Spring Break,Entire home/apt
2024-03-18,238.84,216.39,263.17,3,Mar,2024,Monday,False,Spring,Spring Break,Entire home/apt
2024-03-19,239.33,216.51,262.12,3,Mar,2024,Tuesday,False,Spring,Spring Break,Entire home/apt
2024-03-20,236.49,212.35,259.85,3,Mar,2024,Wednesday,False,Spring,Spring Break,Entire home/apt
2024-03-21,239.36,215.0,260.34,3,Mar,2024,Thursday,False,Spring,Spring Break,Entire home/apt
2024-03-22,277.47,254.64,301.07,3,Mar,2024,Friday,True,Spring,Spring Break,Entire home/apt
2024-03-23,276.38,253.87,300.37,3,Mar,2024,Saturday,True,Spring,Spring Break,Entire home/apt
2024-03-24,270.35,246.28,293.63,3,Mar,2024,Sunday,True,Spring,Spring Break,Entire home/apt
2024-03-25,228.72,204.4,252.44,3,Mar,2024,Monday,False,Spring,Spring Break,Entire home/apt
2024-03-26,227.79,205.39,252.11,3,Mar,2024,Tuesday,False,Spring,Spring Break,Entire home/apt
2024-03-27,223.79,200.75,249.59,3,Mar,2024,Wednesday,False,Spring,Spring Break,Entire home/apt
2024-03-28,225.77,203.62,249.65,3,Mar,2024,Thursday,False,Spring,Spring Break,Entire home/apt
2024-03-29,263.29,238.85,287.95,3,Mar,2024,Friday,True,Spring,Spring Break,Entire home/apt
2024-03-30,261.87,238.83,284.04,3,Mar,2024,Saturday,True,Spring,Spring Break,Entire home/apt
2024-03-31,255.77,232.34,280.42,3,Mar,2024,Sunday,True,Spring,Spring Break,Entire home/apt
2024-04-01,214.34,190.59,238.28,4,Apr,2024,Monday,False,Spring,No Major Event,Entire home/apt
2024-04-02,213.85,189.42,239.16,4,Apr,2024,Tuesday,False,Spring,No Major Event,Entire home/apt
2024-04-03,210.5,186.24,234.12,4,Apr,2024,Wednesday,False,Spring,No Major Event,Entire home/apt
2024-04-04,213.35,189.53,238.39,4,Apr,2024,Thursday,False,Spring,No Major Event,Entire home/apt
2024-04-05,251.89,228.28,275.3,4,Apr,2024,Friday,True,Spring,No Major Event,Entire home/apt
2024-04-06,251.64,228.21,273.62,4,Apr,2024,Saturday,True,Spring,No Major Event,Entire home/apt
2024-04-07,246.83,224.48,269.85,4,Apr,2024,Sunday,True,Spring,No Major Event,Entire home/apt
2024-04-08,206.76,183.72,229.75,4,Apr,2024,Monday,False,Spring,No Major Event,Entire home/apt
2024-04-09,207.68,185.01,230.83,4,Apr,2024,Tuesday,False,Spring,No Major Event,Entire home/apt
2024-04-10,205.77,181.16,230.11,4,Apr,2024,Wednesday,False,Spring,No Major Event,Entire home/apt
2024-04-11,210.03,186.37,233.11,4,Apr,2024,Thursday,False,Spring,No Major Event,Entire home/apt
2024-04-12,249.94,226.56,272.25,4,Apr,2024,Friday,True,Spring,No Major Event,Entire home/apt
2024-04-13,250.99,226.63,274.63,4,Apr,2024,Saturday,True,Spring,No Major Event,Entire home/apt
2024-04-14,247.39,226.37,273.98,4,Apr,2024,Sunday,True,Spring,No Major Event,Entire home/apt
2024-04-15,208.39,183.98,232.71,4,Apr,2024,Monday,False,Spring,No Major Event,Entire home/apt
2024-04-16,210.25,187.77,234.25,4,Apr,2024,Tuesday,False,Spring,No Major Event,Entire home/apt
2024-04-17,209.12,185.76,234.19,4,Apr,2024,Wednesday,False,Spring,No Major Event,Entire home/apt
2024-04-18,213.99,188.26,237.07,4,Apr,2024,Thursday,False,Spring,No Major Event,Entire home/apt
2024-04-19,254.35,228.8,279.03,4,Apr,2024,Friday,True,Spring,No Major Event,Entire home/apt
2024-04-20,255.66,232.98,279.6,4,Apr,2024,Saturday,True,Spring,No Major Event,Entire home/apt
2024-04-21,252.14,226.85,275.23,4,Apr,2024,Sunday,True,Spring,No Major Event,Entire home/apt
2024-04-22,213.06,188.54,236.98,4,Apr,2024,Monday,False,Spring,No Major Event,Entire home/apt
2024-04-23,214.67,190.63,239.05,4,Apr,2024,Tuesday,False,Spring,No Major Event,Entire home/apt
2024-04-24,213.14,190.5,238.17,4,Apr,2024,Wednesday,False,Spring,No Major Event,Entire home/apt
2024-04-25,217.48,194.97,241.16,4,Apr,2024,Thursday,False,Spring,No Major Event,Entire home/apt
2024-04-26,257.19,232.89,281.61,4,Apr,2024,Friday,True,Spring,No Major Event,Entire home/apt
2024-04-27,257.76,232.99,282.1,4,Apr,2024,Saturday,True,Spring,No Major Event,Entire home/apt
2024-04-28,253.43,230.32,276.22,4,Apr,2024,Sunday,True,Spring,No Major Event,Entire home/apt
2024-04-29,213.49,189.2,237.34,4,Apr,2024,Monday,False,Spring,No Major Event,Entire home/apt
2024-04-30,214.22,190.96,238.82,4,Apr,2024,Tuesday,False,Spring,No Major Event,Entire home/apt
2024-05-01,211.82,187.6,235.04,5,May,2024,Wednesday,False,Spring,No Major Event,Entire home/apt
2024-05-02,215.33,192.87,239.65,5,May,2024,Thursday,False,Spring,No Major Event,Entire home/apt
2024-05-03,254.27,231.69,279.01,5,May,2024,Friday,True,Spring,No Major Event,Entire home/apt
2024-05-04,254.16,229.3,277.75,5,May,2024,Saturday,True,Spring,No Major Event,Entire home/apt
2024-05-05,249.24,225.56,273.02,5,May,2024,Sunday,True,Spring,No Major Event,Entire home/apt
2024-05-06,208.84,184.97,232.95,5,May,2024,Monday,False,Spring,No Major Event,Entire home/apt
2024-05-07,209.27,185.48,233.4,5,May,2024,Tuesday,False,Spring,No Major Event,Entire home/apt
2024-05-08,206.72,183.82,230.99,5,May,2024,Wednesday,False,Spring,No Major Event,Entire home/apt
2024-05-09,210.25,186.43,234.42,5,May,2024,Thursday,False,Spring,No Major Event,Entire home/apt
2024-05-10,249.39,225.86,272.84,5,May,2024,Friday,True,Spring,No Major Event,Entire home/apt
2024-05-11,249.66,226.63,272.8,5,May,2024,Saturday,True,Spring,No Major Event,Entire home/apt
2024-05-12,245.31,220.99,269.46,5,May,2024,Sunday,True,Spring,No Major Event,Entire home/apt
2024-05-13,205.65,181.27,230.75,5,May,2024,Monday,False,Spring,No Major Event,Entire home/apt
2024-05-14,207.0,182.97,230.11,5,May,2024,Tuesday,False,Spring,No Major Event,Entire home/apt
2024-05-15,205.52,182.13,226.86,5,May,2024,Wednesday,False,Spring,No Major Event,Entire home/apt
2024-05-16,210.27,186.23,233.83,5,May,2024,Thursday,False,Spring,No Major Event,Entire home/apt
2024-05-17,250.77,227.6,276.16,5,May,2024,Friday,True,Spring,No Major Event,Entire home/apt
2024-05-18,252.49,228.28,273.95,5,May,2024,Saturday,True,Spring,No Major Event,Entire home/apt
2024-05-19,249.67,226.19,273.34,5,May,2024,Sunday,True,Spring,No Major Event,Entire home/apt
2024-05-20,211.61,188.64,232.56,5,May,2024,Monday,False,Spring,No Major Event,Entire home/apt
2024-05-21,214.58,191.12,236.63,5,May,2024,Tuesday,False,Spring,No Major Event,Entire home/apt
2024-05-22,214.73,192.77,238.66,5,May,2024,Wednesday,False,Spring,No Major Event,Entire home/apt
2024-05-23,221.09,198.97,245.81,5,May,2024,Thursday,False,Spring,No Major Event,Entire home/apt
2024-05-24,263.14,239.63,286.92,5,May,2024,Friday,True,Spring,No Major Event,Entire home/apt
2024-05-25,276.89,253.06,300.44,5,May,2024,Saturday,True,Spring,No Major Event,Entire home/apt
2024-05-26,250.92,225.27,273.19,5,May,2024,Sunday,True,Spring,No Major Event,Entire home/apt
2024-05-27,225.03,201.31,249.21,5,May,2024,Monday,False,Spring,No Major Event,Entire home/apt
2024-05-28,232.12,210.16,256.59,5,May,2024,Tuesday,False,Spring,No Major Event,Entire home/apt
2024-05-29,233.2,208.79,256.25,5,May,2024,Wednesday,False,Spring,No Major Event,Entire home/apt
2024-05-30,240.29,215.23,264.29,5,May,2024,Thursday,False,Spring,No Major Event,Entire home/apt
2024-05-31,282.88,258.22,306.18,5,May,2024,Friday,True,Spring,No Major Event,Entire home/apt
2024-06-01,286.41,263.39,309.64,6,Jun,2024,Saturday,True,Summer,No Major Event,Entire home/apt
2024-06-02,285.08,261.83,308.02,6,Jun,2024,Sunday,True,Summer,No Major Event,Entire home/apt
2024-06-03,248.16,223.43,272.88,6,Jun,2024,Monday,False,Summer,No Major Event,Entire home/apt
2024-06-04,251.92,229.83,276.11,6,Jun,2024,Tuesday,False,Summer,No Major Event,Entire home/apt
2024-06-05,252.49,227.63,276.69,6,Jun,2024,Wednesday,False,Summer,No Major Event,Entire home/apt
2024-06-06,258.88,234.99,281.41,6,Jun,2024,Thursday,False,Summer,No Major Event,Entire home/apt
2024-06-07,300.59,277.34,323.77,6,Jun,2024,Friday,True,Summer,No Major Event,Entire home/apt
2024-06-08,303.06,278.61,326.07,6,Jun,2024,Saturday,True,Summer,No Major Event,Entire home/apt
2024-06-09,300.54,277.2,324.9,6,Jun,2024,Sunday,True,Summer,No Major Event,Entire home/apt
2024-06-10,262.31,237.27,286.16,6,Jun,2024,Monday,False,Summer,No Major Event,Entire home/apt
2024-06-11,264.65,241.89,288.66,6,Jun,2024,Tuesday,False,Summer,No Major Event,Entire home/apt
2024-06-12,263.73,238.48,286.85,6,Jun,2024,Wednesday,False,Summer,No Major Event,Entire home/apt
2024-06-13,268.6,244.42,289.55,6,Jun,2024,Thursday,False,Summer,No Major Event,Entire home/apt
2024-06-14,308.75,284.64,334.44,6,Jun,2024,Friday,True,Summer,No Major Event,Entire home/apt
2024-06-15,309.69,287.63,334.2,6,Jun,2024,Saturday,True,Summer,No Major Event,Entire home/apt
2024-06-16,305.66,280.56,329.83,6,Jun,2024,Sunday,True,Summer,No Major Event,Entire home/apt
2024-06-17,265.98,241.14,289.78,6,Jun,2024,Monday,False,Summer,No Major Event,Entire home/apt
2024-06-18,266.96,242.99,289.76,6,Jun,2024,Tuesday,False,Summer,No Major Event,Entire home/apt
2024-06-19,264.78,242.45,290.0,6,Jun,2024,Wednesday,False,Summer,No Major Event,Entire home/apt
2024-06-20,268.49,243.8,292.56,6,Jun,2024,Thursday,False,Summer,No Major Event,Entire home/apt
2024-06-21,307.63,283.03,329.35,6,Jun,2024,Friday,True,Summer,No Major Event,Entire home/apt
2024-06-22,307.71,283.96,331.32,6,Jun,2024,Saturday,True,Summer,No Major Event,Entire home/apt
2024-06-23,302.98,279.15,326.51,6,Jun,2024,Sunday,True,Summer,No Major Event,Entire home/apt
2024-06-24,262.75,239.35,285.76,6,Jun,2024,Monday,False,Summer,No Major Event,Entire home/apt
2024-06-25,263.35,239.75,287.3,6,Jun,2024,Tuesday,False,Summer,No Major Event,Entire home/apt
2024-06-26,260.95,236.49,281.96,6,Jun,2024,Wednesday,False,Summer,No Major Event,Entire home/apt
2024-06-27,264.61,242.28,288.99,6,Jun,2024,Thursday,False,Summer,No Major Event,Entire home/apt
2024-06-28,303.84,279.53,327.33,6,Jun,2024,Friday,True,Summer,No Major Event,Entire home/apt
2024-06-29,304.14,280.89,326.04,6,Jun,2024,Saturday,True,Summer,No Major Event,Entire home/apt
2024-06-30,299.77,278.12,323.96,6,Jun,2024,Sunday,True,Summer,No Major Event,Entire home/apt
2024-07-01,260.01,237.24,284.05,7,Jul,2024,Monday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-02,261.17,236.49,283.38,7,Jul,2024,Tuesday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-03,262.05,237.99,285.55,7,Jul,2024,Wednesday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-04,262.54,239.71,284.97,7,Jul,2024,Thursday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-05,308.46,284.94,332.17,7,Jul,2024,Friday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-06,304.72,281.22,327.8,7,Jul,2024,Saturday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-07,301.07,278.01,325.89,7,Jul,2024,Sunday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-08,262.02,240.23,285.02,7,Jul,2024,Monday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-09,263.82,241.63,286.37,7,Jul,2024,Tuesday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-10,262.65,241.79,287.87,7,Jul,2024,Wednesday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-11,267.51,246.68,291.09,7,Jul,2024,Thursday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-12,307.89,282.18,331.63,7,Jul,2024,Friday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-13,309.27,284.33,332.84,7,Jul,2024,Saturday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-14,305.86,281.81,328.86,7,Jul,2024,Sunday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-15,266.96,244.17,290.61,7,Jul,2024,Monday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-16,268.8,246.23,291.91,7,Jul,2024,Tuesday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-17,267.57,246.47,289.65,7,Jul,2024,Wednesday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-18,272.27,249.44,296.55,7,Jul,2024,Thursday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-19,312.39,287.25,335.14,7,Jul,2024,Friday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-20,352.35,328.46,375.17,7,Jul,2024,Saturday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-21,373.37,349.18,397.37,7,Jul,2024,Sunday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-22,348.46,324.55,370.51,7,Jul,2024,Monday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-23,310.87,288.01,334.0,7,Jul,2024,Tuesday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-24,269.86,244.43,293.11,7,Jul,2024,Wednesday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-25,274.01,249.51,298.18,7,Jul,2024,Thursday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-26,313.58,290.36,337.99,7,Jul,2024,Friday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-27,314.09,290.89,338.66,7,Jul,2024,Saturday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-28,309.77,285.85,332.48,7,Jul,2024,Sunday,True,Summer,Comic-Con Season,Entire home/apt
2024-07-29,269.93,246.45,293.82,7,Jul,2024,Monday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-30,270.84,247.4,293.02,7,Jul,2024,Tuesday,False,Summer,Comic-Con Season,Entire home/apt
2024-07-31,268.68,244.93,292.15,7,Jul,2024,Wednesday,False,Summer,Comic-Con Season,Entire home/apt
2024-08-01,272.51,250.08,294.94,8,Aug,2024,Thursday,False,Summer,No Major Event,Entire home/apt
2024-08-02,311.79,288.52,335.27,8,Aug,2024,Friday,True,Summer,No Major Event,Entire home/apt
2024-08-03,312.09,289.24,337.17,8,Aug,2024,Saturday,True,Summer,No Major Event,Entire home/apt
2024-08-04,307.61,283.58,330.79,8,Aug,2024,Sunday,True,Summer,No Major Event,Entire home/apt
2024-08-05,267.68,245.16,291.11,8,Aug,2024,Monday,False,Summer,No Major Event,Entire home/apt
2024-08-06,268.52,245.52,291.28,8,Aug,2024,Tuesday,False,Summer,No Major Event,Entire home/apt
2024-08-07,266.34,243.59,290.88,8,Aug,2024,Wednesday,False,Summer,No Major Event,Entire home/apt
2024-08-08,270.17,246.75,293.59,8,Aug,2024,Thursday,False,Summer,No Major Event,Entire home/apt
2024-08-09,309.47,286.7,332.61,8,Aug,2024,Friday,True,Summer,No Major Event,Entire home/apt
2024-08-10,309.79,288.01,334.42,8,Aug,2024,Saturday,True,Summer,No Major Event,Entire home/apt
2024-08-11,305.32,280.03,329.02,8,Aug,2024,Sunday,True,Summer,No Major Event,Entire home/apt
2024-08-12,265.39,241.53,288.25,8,Aug,2024,Monday,False,Summer,No Major Event,Entire home/apt
2024-08-13,266.19,242.54,291.25,8,Aug,2024,Tuesday,False,Summer,No Major Event,Entire home/apt
2024-08-14,263.92,239.92,287.17,8,Aug,2024,Wednesday,False,Summer,No Major Event,Entire home/apt
2024-08-15,267.59,243.0,291.0,8,Aug,2024,Thursday,False,Summer,No Major Event,Entire home/apt
2024-08-16,306.66,282.73,329.91,8,Aug,2024,Friday,True,Summer,No Major Event,Entire home/apt
2024-08-17,306.68,284.1,329.58,8,Aug,2024,Saturday,True,Summer,No Major Event,Entire home/apt
2024-08-18,301.83,277.54,324.81,8,Aug,2024,Sunday,True,Summer,No Major Event,Entire home/apt
2024-08-19,261.42,238.12,285.36,8,Aug,2024,Monday,False,Summer,No Major Event,Entire home/apt
2024-08-20,261.65,237.54,284.4,8,Aug,2024,Tuesday,False,Summer,No Major Event,Entire home/apt
2024-08-21,258.72,234.73,283.2,8,Aug,2024,Wednesday,False,Summer,No Major Event,Entire home/apt
2024-08-22,261.64,238.67,286.56,8,Aug,2024,Thursday,False,Summer,No Major Event,Entire home/apt
2024-08-23,299.87,275.94,325.1,8,Aug,2024,Friday,True,Summer,No Major Event,Entire home/apt
2024-08-24,298.98,276.09,321.19,8,Aug,2024,Saturday,True,Summer,No Major Event,Entire home/apt
2024-08-25,293.17,270.06,316.49,8,Aug,2024,Sunday,True,Summer,No Major Event,Entire home/apt
2024-08-26,251.76,228.98,275.01,8,Aug,2024,Monday,False,Summer,No Major Event,Entire home/apt
2024-08-27,250.95,226.26,274.84,8,Aug,2024,Tuesday,False,Summer,No Major Event,Entire home/apt
2024-08-28,246.96,223.43,269.12,8,Aug,2024,Wednesday,False,Summer,No Major Event,Entire home/apt
2024-08-29,248.83,224.7,271.76,8,Aug,2024,Thursday,False,Summer,No Major Event,Entire home/apt
2024-08-30,286.03,261.78,308.72,8,Aug,2024,Friday,True,Summer,No Major Event,Entire home/apt
2024-08-31,299.34,277.2,323.01,8,Aug,2024,Saturday,True,Summer,No Major Event,Entire home/apt
2024-09-01,244.59,221.04,269.28,9,Sep,2024,Sunday,True,Fall,No Major Event,Entire home/apt
2024-09-02,204.98,182.08,227.38,9,Sep,2024,Monday,False,Fall,No Major Event,Entire home/apt
2024-09-03,233.66,211.11,257.18,9,Sep,2024,Tuesday,False,Fall,No Major Event,Entire home/apt
2024-09-04,229.06,204.62,253.33,9,Sep,2024,Wednesday,False,Fall,No Major Event,Entire home/apt
2024-09-05,230.46,206.58,252.54,9,Sep,2024,Thursday,False,Fall,No Major Event,Entire home/apt
2024-09-06,267.33,244.07,290.79,9,Sep,2024,Friday,True,Fall,No Major Event,Entire home/apt
2024-09-07,265.3,243.75,288.87,9,Sep,2024,Saturday,True,Fall,No Major Event,Entire home/apt
2024-09-08,258.59,234.8,280.39,9,Sep,2024,Sunday,True,Fall,No Major Event,Entire home/apt
2024-09-09,216.55,193.47,238.65,9,Sep,2024,Monday,False,Fall,No Major Event,Entire home/apt
2024-09-10,215.37,189.93,238.29,9,Sep,2024,Tuesday,False,Fall,No Major Event,Entire home/apt
2024-09-11,211.32,188.76,233.84,9,Sep,2024,Wednesday,False,Fall,No Major Event,Entire home/apt
2024-09-12,213.43,189.11,239.33,9,Sep,2024,Thursday,False,Fall,No Major Event,Entire home/apt
2024-09-13,251.16,227.46,273.66,9,Sep,2024,Friday,True,Fall,No Major Event,Entire home/apt
2024-09-14,250.16,226.02,273.02,9,Sep,2024,Saturday,True,Fall,No Major Event,Entire home/apt
2024-09-15,244.61,220.86,269.03,9,Sep,2024,Sunday,True,Fall,No Major Event,Entire home/apt
2024-09-16,203.88,179.99,228.4,9,Sep,2024,Monday,False,Fall,No Major Event,Entire home/apt
2024-09-17,204.1,179.72,227.55,9,Sep,2024,Tuesday,False,Fall,No Major Event,Entire home/apt
2024-09-18,201.53,178.21,224.99,9,Sep,2024,Wednesday,False,Fall,No Major Event,Entire home/apt
2024-09-19,205.19,182.97,229.75,9,Sep,2024,Thursday,False,Fall,No Major Event,Entire home/apt
2024-09-20,244.5,221.75,268.56,9,Sep,2024,Friday,True,Fall,No Major Event,Entire home/apt
2024-09-21,245.11,220.35,269.63,9,Sep,2024,Saturday,True,Fall,No Major Event,Entire home/apt
2024-09-22,241.17,217.46,263.54,9,Sep,2024,Sunday,True,Fall,No Major Event,Entire home/apt
2024-09-23,202.01,177.85,226.89,9,Sep,2024,Monday,False,Fall,No Major Event,Entire home/apt
2024-09-24,203.75,181.17,228.36,9,Sep,2024,Tuesday,False,Fall,No Major Event,Entire home/apt
2024-09-25,202.62,180.14,225.69,9,Sep,2024,Wednesday,False,Fall,No Major Event,Entire home/apt
2024-09-26,207.63,184.94,229.61,9,Sep,2024,Thursday,False,Fall,No Major Event,Entire home/apt
2024-09-27,248.17,225.22,273.53,9,Sep,2024,Friday,True,Fall,No Major Event,Entire home/apt
2024-09-28,249.88,224.83,274.07,9,Sep,2024,Saturday,True,Fall,No Major Event,Entire home/apt
2024-09-29,246.89,223.31,271.66,9,Sep,2024,Sunday,True,Fall,No Major Event,Entire home/apt
2024-09-30,208.55,185.35,232.99,9,Sep,2024,Monday,False,Fall,No Major Event,Entire home/apt
2024-10-01,210.93,187.79,235.74,10,Oct,2024,Tuesday,False,Fall,No Major Event,Entire home/apt
2024-10-02,210.27,188.46,236.6,10,Oct,2024,Wednesday,False,Fall,No Major Event,Entire home/apt
2024-10-03,215.56,192.33,241.81,10,Oct,2024,Thursday,False,Fall,No Major Event,Entire home/apt
2024-10-04,256.21,232.87,279.08,10,Oct,2024,Friday,True,Fall,No Major Event,Entire home/apt
2024-10-05,257.86,233.96,282.38,10,Oct,2024,Saturday,True,Fall,No Major Event,Entire home/apt
2024-10-06,254.65,228.69,277.32,10,Oct,2024,Sunday,True,Fall,No Major Event,Entire home/apt
2024-10-07,215.92,193.31,240.42,10,Oct,2024,Monday,False,Fall,No Major Event,Entire home/apt
2024-10-08,217.75,193.9,241.36,10,Oct,2024,Tuesday,False,Fall,No Major Event,Entire home/apt
2024-10-09,216.4,191.33,239.69,10,Oct,2024,Wednesday,False,Fall,No Major Event,Entire home/apt
2024-10-10,220.87,197.07,244.15,10,Oct,2024,Thursday,False,Fall,No Major Event,Entire home/apt
2024-10-11,260.56,238.4,285.04,10,Oct,2024,Friday,True,Fall,No Major Event,Entire home/apt
2024-10-12,261.16,236.09,284.28,10,Oct,2024,Saturday,True,Fall,No Major Event,Entire home/apt
2024-10-13,256.8,233.56,281.04,10,Oct,2024,Sunday,True,Fall,No Major Event,Entire home/apt
2024-10-14,216.85,193.24,240.56,10,Oct,2024,Monday,False,Fall,No Major Event,Entire home/apt
2024-10-15,217.39,194.57,241.64,10,Oct,2024,Tuesday,False,Fall,No Major Event,Entire home/apt
2024-10-16,214.71,190.99,236.76,10,Oct,2024,Wednesday,False,Fall,No Major Event,Entire home/apt
2024-10-17,217.81,195.74,240.63,10,Oct,2024,Thursday,False,Fall,No Major Event,Entire home/apt
2024-10-18,256.11,232.87,278.74,10,Oct,2024,Friday,True,Fall,No Major Event,Entire home/apt
2024-10-19,255.32,231.71,278.62,10,Oct,2024,Saturday,True,Fall,No Major Event,Entire home/apt
2024-10-20,249.58,225.8,273.76,10,Oct,2024,Sunday,True,Fall,No Major Event,Entire home/apt
2024-10-21,208.29,184.99,231.66,10,Oct,2024,Monday,False,Fall,No Major Event,Entire home/apt
2024-10-22,207.51,183.63,230.2,10,Oct,2024,Tuesday,False,Fall,No Major Event,Entire home/apt
2024-10-23,203.55,179.58,227.87,10,Oct,2024,Wednesday,False,Fall,No Major Event,Entire home/apt
2024-10-24,205.43,181.13,229.09,10,Oct,2024,Thursday,False,Fall,No Major Event,Entire home/apt
2024-10-25,242.57,218.73,268.13,10,Oct,2024,Friday,True,Fall,No Major Event,Entire home/apt
2024-10-26,240.71,216.98,264.6,10,Oct,2024,Saturday,True,Fall,No Major Event,Entire home/apt
2024-10-27,233.99,211.14,256.53,10,Oct,2024,Sunday,True,Fall,No Major Event,Entire home/apt
2024-10-28,191.82,169.06,215.34,10,Oct,2024,Monday,False,Fall,No Major Event,Entire home/apt
2024-10-29,190.25,167.38,213.94,10,Oct,2024,Tuesday,False,Fall,No Major Event,Entire home/apt
2024-10-30,185.63,163.64,209.14,10,Oct,2024,Wednesday,False,Fall,No Major Event,Entire home/apt
2024-10-31,186.96,165.02,210.6,10,Oct,2024,Thursday,False,Fall,No Major Event,Entire home/apt
2024-11-01,223.69,199.66,247.0,11,Nov,2024,Friday,True,Fall,Thanksgiving,Entire home/apt
2024-11-02,221.55,196.13,244.38,11,Nov,2024,Saturday,True,Fall,Thanksgiving,Entire home/apt
2024-11-03,214.7,190.73,237.97,11,Nov,2024,Sunday,True,Fall,Thanksgiving,Entire home/apt
2024-11-04,172.57,149.47,198.47,11,Nov,2024,Monday,False,Fall,Thanksgiving,Entire home/apt
2024-11-05,171.2,146.05,194.92,11,Nov,2024,Tuesday,False,Fall,Thanksgiving,Entire home/apt
2024-11-06,166.93,143.36,191.19,11,Nov,2024,Wednesday,False,Fall,Thanksgiving,Entire home/apt
2024-11-07,168.8,145.57,192.93,11,Nov,2024,Thursday,False,Fall,Thanksgiving,Entire home/apt
2024-11-08,206.23,181.88,230.59,11,Nov,2024,Friday,True,Fall,Thanksgiving,Entire home/apt
2024-11-09,204.98,180.31,227.57,11,Nov,2024,Saturday,True,Fall,Thanksgiving,Entire home/apt
2024-11-10,199.22,175.02,223.88,11,Nov,2024,Sunday,True,Fall,Thanksgiving,Entire home/apt
2024-11-11,158.36,134.34,180.29,11,Nov,2024,Monday,False,Fall,Thanksgiving,Entire home/apt
2024-11-12,158.44,133.87,179.96,11,Nov,2024,Tuesday,False,Fall,Thanksgiving,Entire home/apt
2024-11-13,155.8,132.91,179.55,11,Nov,2024,Wednesday,False,Fall,Thanksgiving,Entire home/apt
